CODICE	NOME	COGNOME	INDIRIZZO_EMAIL	DIVISIONE	CITTA	CONTRATTO	INGRESSO	RETRIBUZIONE	NATO_IL	RECAPITO
AZ-0075	Rosa	Ruggiero	rosa.ruggiero@azienda.it	Acquisti	Napoli	Tempo Indeterminato	15-Ott-2012	20591	04-Feb-1968	+39 055 6724909
AZ-0076	Giulia	Gatti	giulia.gatti@azienda.it	Comunicazione	Parma	Tempo Indeterminato	22-Set-2014	31993	01-Apr-1981	+39 081 8713146
AZ-0077	Valerio	Moretti	valerio.moretti@azienda.it	Logistica	Firenze	Apprendistato	25-Ott-2018	39445	09-Set-1986	+39 051 8307727
AZ-0078	Marina	Giorgi	marina.giorgi@azienda.it	IT	Venezia	Tempo Determinato	11-Dic-2006	23392	06-Lug-1977	+39 051 5091349
AZ-0079	Dario	Monti	dario.monti@azienda.it	Amministrazione	Bergamo	Collaborazione	18-Lug-2012	54195	27-Feb-1973	+39 051 4558780
AZ-0080	Beatrice	Vitale	beatrice.vitale@azienda.it	Produzione	Bari	Apprendistato	20-Giu-2017	38499	16-Giu-1965	+39 055 4205394
AZ-0081	Lorenzo	Longo	lorenzo.longo@azienda.it	Servizio Clienti	Trieste	Collaborazione	15-Giu-2017	35785	22-Dic-1993	+39 081 9234615
AZ-0082	Marta	Ferrari	marta.ferrari@azienda.it	Marketing	Catania	Tempo Determinato	26-Gen-2014	20000	13-Gen-1996	+39 06 6137284
AZ-0083	Raffaele	Martino	raffaele.martino@azienda.it	Produzione	Parma	Apprendistato	18-Lug-2014	47641	13-Ott-1980	+39 081 8612582
AZ-0084	Nicola	Marchetti	nicola.marchetti@azienda.it	IT	Palermo	Tempo Indeterminato	06-Mar-2021	34732	22-Ago-1973	+39 011 3005795
AZ-0085	Daniela	Carbone	daniela.carbone@azienda.it	Acquisti	Firenze	Tempo Determinato	08-Nov-2009	34424	13-Giu-1991	+39 010 9801946
AZ-0086	Elia	Coppola	elia.coppola@azienda.it	Marketing	Genova	Apprendistato	07-Feb-2010	26975	10-Mar-1981	+39 06 6071208
AZ-0087	Giulia	Rossetti	giulia.rossetti@azienda.it	Legale	Bologna	Apprendistato	08-Gen-2006	47531	14-Apr-1996	+39 06 9235577
AZ-0088	Martina	Russo	martina.russo@azienda.it	Amministrazione	Catania	Collaborazione	27-Set-2015	32958	04-Ott-1984	+39 011 4093109
AZ-0089	Andrea	Martinelli	andrea.martinelli@azienda.it	Comunicazione	Parma	Tempo Indeterminato	20-Giu-2006	31816	27-Mar-1993	+39 081 1899411
AZ-0090	Anna	Moretti	anna.moretti@azienda.it	Acquisti	Cagliari	Apprendistato	29-Nov-2006	37292	19-Feb-1976	+39 02 7982241
AZ-0091	Erika	Ruggiero	erika.ruggiero@azienda.it	Acquisti	Bergamo	Tempo Determinato	26-Mag-2022	24167	10-Nov-1984	+39 011 8194570
AZ-0092	Cristina	Palmieri	cristina.palmieri@azienda.it	Amministrazione	Roma	Tempo Indeterminato	09-Feb-2022	33453	28-Apr-1974	+39 081 4540415
AZ-0093	Monica	Pagano	monica.pagano@azienda.it	Marketing	Firenze	Tempo Determinato	24-Nov-2008	29474	30-Apr-1983	+39 051 8883823
AZ-0094	Veronica	Bianchi	veronica.bianchi@azienda.it	Finanza	Catania	Apprendistato	07-Ott-2020	33128	14-Mag-1985	+39 02 4916201
AZ-0095	Monica	D'Amico	monica.damico@azienda.it	Amministrazione	Genova	Collaborazione	30-Lug-2007	21119	01-Dic-1976	+39 010 3386328
AZ-0096	Chiara	Ricci	chiara.ricci@azienda.it	Risorse Umane	Catania	Apprendistato	07-Nov-2014	31009	31-Lug-1970	+39 051 6101803
AZ-0097	Sabrina	Sala	sabrina.sala@azienda.it	IT	Modena	Collaborazione	27-Ott-2014	37496	19-Mag-1984	+39 081 6407658
AZ-0098	Erika	Martinelli	erika.martinelli@azienda.it	Vendite	Torino	Tempo Determinato	15-Feb-2020	36381	02-Lug-2002	+39 010 1348050
AZ-0099	Nadia	Riva	nadia.riva@azienda.it	Comunicazione	Bari	Tempo Indeterminato	12-Feb-2022	35444	24-Mar-1994	+39 051 5666692
AZ-0100	Elena	Martino	elena.martino@azienda.it	Logistica	Parma	Tempo Indeterminato	18-Lug-2015	23732	10-Ago-1980	+39 051 6591986
AZ-0101	Alice	Guerra	alice.guerra@azienda.it	Marketing	Firenze	Apprendistato	27-Mar-2014	32142	19-Dic-1982	+39 010 1615675
AZ-0102	Salvatore	Gallo	salvatore.gallo@azienda.it	Produzione	Bari	Apprendistato	08-Ago-2007	27265	28-Ago-1999	+39 051 9633492
AZ-0103	Marco	Pagano	marco.pagano@azienda.it	Comunicazione	Perugia	Collaborazione	09-Apr-2014	46395	06-Dic-1992	+39 010 9363326
AZ-0104	Mirko	Sanna	mirko.sanna@azienda.it	Acquisti	Roma	Tempo Determinato	28-Dic-2010	39038	21-Ago-1989	+39 06 5832327
AZ-0105	Pietro	Piras	pietro.piras@azienda.it	Ricerca e Sviluppo	Napoli	Tempo Indeterminato	18-Feb-2019	29268	08-Feb-1972	+39 011 1229419
AZ-0106	Diego	De Angelis	diego.deangelis@azienda.it	Marketing	Palermo	Tempo Indeterminato	09-Mag-2015	30326	09-Apr-1970	+39 081 3583206
AZ-0107	Sofia	Fiore	sofia.fiore@azienda.it	IT	Modena	Apprendistato	27-Apr-2014	49219	08-Dic-1975	+39 051 3426689
AZ-0108	Paola	Rinaldi	paola.rinaldi@azienda.it	Amministrazione	Modena	Tempo Determinato	26-Lug-2006	20000	24-Mag-1977	+39 010 7961578
AZ-0109	Roberta	Mazza	roberta.mazza@azienda.it	IT	Milano	Apprendistato	14-Apr-2021	31006	09-Ago-1994	+39 051 3493017
AZ-0110	Marta	Carbone	marta.carbone@azienda.it	Ricerca e Sviluppo	Verona	Apprendistato	19-Mag-2017	47684	22-Mar-1999	+39 055 7328534
AZ-0111	Salvatore	Villa	salvatore.villa@azienda.it	Comunicazione	Genova	Tempo Determinato	29-Ott-2017	20399	06-Giu-1983	+39 02 6338112
AZ-0112	Daniela	Cattaneo	daniela.cattaneo@azienda.it	Servizio Clienti	Padova	Collaborazione	20-Nov-2019	48207	18-Lug-2000	+39 010 3551903
AZ-0113	Sofia	Bianchi	sofia.bianchi@azienda.it	Risorse Umane	Modena	Apprendistato	03-Apr-2007	42579	05-Ago-1988	+39 051 1257489
AZ-0114	Alfredo	Lombardi	alfredo.lombardi@azienda.it	Logistica	Bologna	Tempo Indeterminato	14-Lug-2015	27343	22-Gen-2000	+39 011 6680114
AZ-0115	Manuela	Negri	manuela.negri@azienda.it	Logistica	Torino	Apprendistato	16-Feb-2020	41202	17-Mar-1979	+39 081 9186400
AZ-0116	Camilla	Bianchi	camilla.bianchi@azienda.it	Amministrazione	Torino	Tempo Determinato	27-Feb-2019	27440	14-Set-1995	+39 011 4816586
AZ-0117	Daniela	Gallo	daniela.gallo@azienda.it	Logistica	Napoli	Tempo Indeterminato	14-Dic-2014	39232	20-Apr-1966	+39 02 6442103
AZ-0118	Valentina	De Santis	valentina.desantis@azienda.it	Produzione	Verona	Collaborazione	07-Apr-2008	42299	15-Dic-1975	+39 055 7913081
AZ-0119	Sergio	Donati	sergio.donati@azienda.it	Acquisti	Firenze	Tempo Determinato	05-Dic-2008	52792	19-Ott-1992	+39 081 5040453
AZ-0120	Sofia	Martino	sofia.martino@azienda.it	Risorse Umane	Palermo	Collaborazione	23-Apr-2019	44632	24-Mag-1976	+39 051 5283671
AZ-0121	Lucia	Russo	lucia.russo@azienda.it	Acquisti	Brescia	Apprendistato	13-Mar-2020	31249	02-Lug-1980	+39 055 6018975
AZ-0122	Viviana	Pellegrini	viviana.pellegrini@azienda.it	Servizio Clienti	Bari	Collaborazione	11-Ott-2011	33869	08-Dic-1973	+39 051 9106886
AZ-0123	Martina	Longo	martina.longo@azienda.it	Logistica	Cagliari	Apprendistato	22-Nov-2017	30594	26-Dic-1965	+39 010 7640518
AZ-0124	Barbara	Russo	barbara.russo@azienda.it	Amministrazione	Roma	Collaborazione	03-Giu-2011	49863	19-Ott-1999	+39 010 4860745
AZ-0125	Erika	Fabbri	erika.fabbri@azienda.it	Finanza	Genova	Apprendistato	15-Mar-2020	35598	18-Lug-1995	+39 010 3294774
AZ-0126	Mirko	Conti	mirko.conti@azienda.it	Controllo Qualità	Roma	Apprendistato	09-Set-2022	20000	10-Ott-1984	+39 02 7121355
AZ-0127	Marina	Giordano	marina.giordano@azienda.it	Marketing	Catania	Apprendistato	07-Ott-2021	29226	13-Apr-2000	+39 055 7138070
AZ-0128	Lisa	Mazza	lisa.mazza@azienda.it	IT	Firenze	Apprendistato	23-Ott-2015	38390	06-Mar-2001	+39 011 6682698
AZ-0129	Davide	Monti	davide.monti@azienda.it	Marketing	Bologna	Tempo Determinato	03-Mar-2020	30490	09-Dic-2002	+39 010 7136687
AZ-0130	Elisa	Messina	elisa.messina@azienda.it	Vendite	Bari	Tempo Indeterminato	15-Mar-2015	20000	14-Lug-1981	+39 081 5398338
AZ-0131	Bruno	Grasso	bruno.grasso@azienda.it	Comunicazione	Verona	Tempo Indeterminato	20-Feb-2020	35228	09-Mar-1990	+39 011 4713925
AZ-0132	Edoardo	Marino	edoardo.marino@azienda.it	Controllo Qualità	Brescia	Apprendistato	25-Lug-2019	37240	26-Apr-1983	+39 02 3345069
AZ-0133	Sara	Bianchi	sara.bianchi@azienda.it	IT	Parma	Tempo Indeterminato	08-Mar-2007	36184	08-Giu-1982	+39 051 7224540
AZ-0134	Lucia	De Rosa	lucia.derosa@azienda.it	Servizio Clienti	Perugia	Collaborazione	05-Mar-2018	47363	19-Apr-1998	+39 081 3592464
AZ-0136	Alberto	Conti	alberto.conti@azienda.it	Controllo Qualità	Verona	Apprendistato	12-Mag-2006	36964	11-Nov-1982	+39 011 4184459
AZ-0137	Alessia	Rizzi	alessia.rizzi@azienda.it	Marketing	Genova	Tempo Indeterminato	19-Feb-2006	36712	26-Ago-1970	+39 010 4442778
AZ-0138	Matteo	Marchese	matteo.marchese2@azienda.it	Legale	Genova	Tempo Determinato	24-Mar-2010	27727	28-Set-1979	+39 010 3475548
AZ-0140	Simone	Russo	simone.russo@azienda.it	Produzione	Palermo	Apprendistato	10-Mag-2005	41193	25-Ott-1972	+39 011 1879109
AZ-0141	Simone	Caputo	simone.caputo@azienda.it	Logistica	Modena	Tempo Indeterminato	22-Set-2021	45048	29-Mar-1981	+39 055 2829622
AZ-0142	Marta	Mazza	marta.mazza@azienda.it	Finanza	Bergamo	Tempo Indeterminato	24-Apr-2021	39240	19-Feb-2000	+39 010 9748499
AZ-0143	Massimo	Rizzi	massimo.rizzi@azienda.it	Controllo Qualità	Milano	Tempo Indeterminato	29-Set-2015	41050	04-Nov-1969	+39 051 8441741
AZ-0144	Chiara	Bruno	chiara.bruno@azienda.it	Produzione	Bergamo	Tempo Determinato	23-Giu-2006	26368	30-Ago-1970	+39 011 6455706
AZ-0145	Claudio	Ruggiero	claudio.ruggiero@azienda.it	Legale	Catania	Collaborazione	04-Mag-2016	31396	24-Giu-1996	+39 02 4607488
AZ-0146	Arianna	Farina	arianna.farina@azienda.it	Finanza	Trieste	Apprendistato	05-Mar-2015	32189	20-Nov-1982	+39 051 2595275
AZ-0147	Filippo	Pellegrini	filippo.pellegrini@azienda.it	Produzione	Bari	Apprendistato	04-Giu-2008	30616	03-Feb-1969	+39 010 2432176
AZ-0148	Elisa	Palumbo	elisa.palumbo@azienda.it	Marketing	Verona	Tempo Determinato	24-Giu-2017	24542	10-Set-1967	+39 055 6530541
AZ-0149	Lucia	Costa	lucia.costa@azienda.it	Logistica	Verona	Collaborazione	04-Mar-2021	42809	07-Gen-1979	+39 011 2738129
AZ-0150	Angela	Mazza	angela.mazza@azienda.it	Finanza	Bologna	Collaborazione	12-Gen-2010	37616	03-Gen-2003	+39 02 6873938
AZ-0151	Irene	Marini	irene.marini@azienda.it	Marketing	Bari	Tempo Determinato	17-Ago-2014	50252	18-Set-2001	+39 055 1440466
AZ-0152	Erika	Pagano	erika.pagano@azienda.it	Comunicazione	Bari	Tempo Indeterminato	17-Gen-2009	20000	05-Apr-1977	+39 081 6183902
AZ-0153	Roberta	Ferri	roberta.ferri@azienda.it	Vendite	Firenze	Tempo Determinato	14-Set-2017	32912	29-Mar-1998	+39 081 1514340
AZ-0154	Elisa	De Rosa	elisa.derosa@azienda.it	Legale	Genova	Collaborazione	02-Giu-2014	31828	08-Mag-1985	+39 011 3640889
AZ-0155	Serena	Marchetti	serena.marchetti@azienda.it	Servizio Clienti	Venezia	Tempo Indeterminato	07-Mar-2006	44369	27-Mar-1967	+39 081 2368710
AZ-0156	Nicola	Sanna	nicola.sanna@azienda.it	Controllo Qualità	Trieste	Collaborazione	14-Ago-2018	48895	30-Ott-1984	+39 051 5582979
AZ-0157	Federica	Graziano	federica.graziano@azienda.it	Legale	Napoli	Apprendistato	23-Ago-2014	46549	10-Ago-1991	+39 051 9840487
AZ-0158	Lucia	Marchetti	lucia.marchetti@azienda.it	Vendite	Palermo	Collaborazione	11-Giu-2018	44664	17-Giu-1967	+39 02 4429650
AZ-0159	Massimo	Galli	massimo.galli@azienda.it	Acquisti	Bologna	Apprendistato	30-Giu-2011	34413	06-Lug-1998	+39 051 3947669
AZ-0160	Simone	Grasso	simone.grasso@azienda.it	Legale	Palermo	Apprendistato	14-Ago-2006	36099	24-Ott-1982	+39 010 1709714
AZ-0161	Arianna	Ferrari	arianna.ferrari@azienda.it	Ricerca e Sviluppo	Torino	Apprendistato	30-Nov-2017	25808	19-Set-1993	+39 051 5857259
AZ-0162	Davide	Sala	davide.sala@azienda.it	Vendite	Venezia	Tempo Determinato	12-Nov-2018	39376	22-Ago-1985	+39 010 7070880
AZ-0163	Elisa	Palumbo	elisa.palumbo2@azienda.it	Comunicazione	Napoli	Tempo Determinato	10-Ott-2014	24667	03-Ott-1982	+39 010 6205543
AZ-0164	Daniela	Ferraro	daniela.ferraro@azienda.it	Finanza	Venezia	Tempo Determinato	18-Set-2006	28545	25-Nov-1987	+39 081 2913049
AZ-0165	Lisa	Testa	lisa.testa@azienda.it	Finanza	Verona	Apprendistato	25-Apr-2021	48907	17-Ago-1971	+39 06 2724773
AZ-0166	Roberto	Martinelli	roberto.martinelli@azienda.it	Finanza	Firenze	Tempo Determinato	19-Gen-2022	31263	20-Gen-1999	+39 081 2264218
AZ-0167	Stefano	Valenti	stefano.valenti@azienda.it	Controllo Qualità	Parma	Collaborazione	03-Dic-2021	22879	22-Lug-1995	+39 055 6422534
AZ-0168	Mirko	Parisi	mirko.parisi@azienda.it	Risorse Umane	Brescia	Tempo Indeterminato	09-Lug-2015	29869	02-Nov-1984	+39 081 6080483
AZ-0169	Barbara	Giorgi	barbara.giorgi@azienda.it	Vendite	Verona	Tempo Indeterminato	18-Dic-2011	32311	17-Lug-1981	+39 010 5816353
AZ-0170	Chiara	Orlando	chiara.orlando@azienda.it	Comunicazione	Torino	Collaborazione	19-Mag-2015	35659	13-Gen-1991	+39 055 1688246
AZ-0171	Marta	Bernardi	marta.bernardi@azienda.it	Controllo Qualità	Genova	Apprendistato	28-Lug-2018	29348	11-Ott-1967	+39 051 2736473
AZ-0172	Roberta	Fiore	roberta.fiore@azienda.it	Marketing	Modena	Tempo Determinato	17-Nov-2005	35872	12-Feb-1976	+39 081 8344365
AZ-0173	Pietro	Pellegrino	pietro.pellegrino@azienda.it	Legale	Bergamo	Tempo Determinato	01-Mar-2013	29312	04-Mag-1983	+39 010 6676858
AZ-0174	Umberto	Ruggiero	umberto.ruggiero@azienda.it	Vendite	Venezia	Tempo Indeterminato	24-Mag-2012	40844	29-Mar-1969	+39 055 7485471
AZ-0175	Daniele	Martinelli	daniele.martinelli@azienda.it	Servizio Clienti	Bergamo	Tempo Determinato	23-Giu-2012	47868	10-Set-1980	+39 011 7575963
AZ-0176	Simone	Ruggiero	simone.ruggiero@azienda.it	Servizio Clienti	Torino	Apprendistato	15-Lug-2017	42233	24-Nov-1981	+39 081 6510922
