Matricola;Cognome;Nome;Email;Reparto;Sede;DataAssunzione;Stipendio;DataNascita;Telefono;TipoContratto
EMP0024;Bianchi;Matteo;matteo.bianchi@azienda.it;Comunicazione;Venezia;13/07/2016;38770,69;05/09/1975;+39 011 9143903;Tempo Indeterminato
EMP0025;Giuliani;Federica;federica.giuliani@azienda.it;Risorse Umane;Cagliari;14/06/2010;38917,56;17/07/1973;+39 02 2626229;Collaborazione
EMP0026;Palumbo;Raffaele;raffaele.palumbo@azienda.it;Produzione;Trieste;23/06/2015;20000,00;15/09/1997;+39 02 2651177;Collaborazione
EMP0027;Sala;Valentina;valentina.sala@azienda.it;Servizio Clienti;Venezia;30/07/2010;39448,43;16/04/1971;+39 051 4078418;Tempo Indeterminato
EMP0028;Monti;Barbara;barbara.monti@azienda.it;Finanza;Torino;06/05/2017;46571,90;24/05/1969;+39 02 1247595;Collaborazione
EMP0031;Rinaldi;Anna;anna.rinaldi@azienda.it;IT;Genova;28/12/2017;34682,59;26/01/1979;+39 02 1841248;Tempo Indeterminato
EMP0032;Morelli;Bruno;bruno.morelli@azienda.it;Legale;Modena;11/04/2006;31467,55;13/10/1987;+39 02 4117625;Tempo Determinato
EMP0033;Ruggiero;Matteo;matteo.ruggiero@azienda.it;Marketing;Palermo;10/09/2007;47121,66;21/12/1990;+39 055 1666754;Collaborazione
EMP0034;Bruno;Manuela;manuela.bruno@azienda.it;Logistica;Cagliari;07/11/2010;30340,77;01/03/1974;+39 081 6271130;Apprendistato
EMP0035;Vitale;Fabio;fabio.vitale@azienda.it;Logistica;Bologna;04/04/2015;28256,07;03/04/1968;+39 02 8688755;Apprendistato
EMP0037;Gentile;Matteo;matteo.gentile@azienda.it;Produzione;Catania;30/10/2014;42831,83;09/06/1992;+39 010 9874152;Tempo Determinato
EMP0038;Guerra;Giulia;giulia.guerra@azienda.it;Comunicazione;Perugia;18/11/2019;21515,53;25/08/1969;+39 06 5437001;Apprendistato
EMP0039;De Luca;Davide;davide.deluca@azienda.it;Servizio Clienti;Perugia;10/02/2011;33636,76;19/05/1980;+39 06 5428914;Tempo Determinato
EMP0040;Amato;Luigi;luigi.amato@azienda.it;IT;Roma;25/03/2019;41741,33;01/01/1984;+39 010 5641923;Tempo Indeterminato
EMP0041;Rossi;Sara;sara.rossi@azienda.it;Produzione;Bologna;16/08/2008;34302,44;09/03/1984;+39 055 1162230;Apprendistato
EMP0042;Greco;Davide;davide.greco@azienda.it;Servizio Clienti;Bologna;13/04/2013;22352,34;17/02/1991;+39 055 3484601;Tempo Indeterminato
EMP0043;Giordano;Arianna;arianna.giordano@azienda.it;Vendite;Catania;23/11/2005;40528,60;12/03/1976;+39 081 2724590;Apprendistato
EMP0044;Montanari;Beatrice;beatrice.montanari@azienda.it;Legale;Trieste;24/04/2010;30925,88;16/04/1972;+39 010 3970445;Tempo Determinato
EMP0045;Esposito;Vincenzo;vincenzo.esposito@azienda.it;Risorse Umane;Venezia;10/01/2020;46985,96;20/12/1976;+39 06 2813543;Collaborazione
EMP0046;Bianchi;Claudio;claudio.bianchi@azienda.it;Comunicazione;Parma;23/06/2009;21242,34;18/08/2001;+39 051 6866294;Tempo Determinato
EMP0047;Leone;Cristina;cristina.leone@azienda.it;Finanza;Milano;09/12/2013;25562,32;10/09/1999;+39 011 6891254;Tempo Determinato
EMP0048;Testa;Edoardo;edoardo.testa@azienda.it;Logistica;Perugia;15/08/2005;52620,16;05/03/1970;+39 011 3995870;Apprendistato
EMP0049;Vitale;Bruno;bruno.vitale@azienda.it;Vendite;Napoli;02/10/2012;33833,90;12/03/1992;+39 055 2940214;Collaborazione
EMP0050;Bernardi;Paola;paola.bernardi@azienda.it;Finanza;Bari;24/11/2020;26402,23;24/07/1984;+39 02 9722815;Tempo Indeterminato
EMP0051;Donati;Francesco;francesco.donati@azienda.it;Servizio Clienti;Genova;04/09/2014;48368,93;24/10/1979;+39 055 6266630;Apprendistato
EMP0052;Costa;Raffaele;raffaele.costa@azienda.it;Servizio Clienti;Catania;17/12/2019;41288,25;28/04/1983;+39 011 7751158;Apprendistato
EMP0053;De Santis;Sabrina;sabrina.desantis@azienda.it;Legale;Bologna;07/06/2014;30026,10;24/07/1998;+39 06 6049101;Tempo Determinato
EMP0054;Benedetti;Michela;michela.benedetti@azienda.it;Comunicazione;Milano;09/06/2011;26598,10;06/06/1974;+39 051 6406444;Apprendistato
EMP0055;Sanna;Debora;debora.sanna@azienda.it;Ricerca e Sviluppo;Genova;04/07/2021;37035,19;15/02/1988;+39 081 6623525;Collaborazione
EMP0056;Graziano;Elisa;elisa.graziano2@azienda.it;Finanza;Catania;20/06/2009;38685,05;12/08/1971;+39 02 1775337;Tempo Determinato
EMP0057;Cattaneo;Ilaria;ilaria.cattaneo@azienda.it;Amministrazione;Torino;19/04/2014;44883,45;23/03/1997;+39 081 7442089;Collaborazione
EMP0058;Sala;Sofia;sofia.sala@azienda.it;Finanza;Bologna;04/11/2021;26411,26;18/07/1999;+39 02 8132769;Tempo Indeterminato
EMP0059;Santoro;Riccardo;riccardo.santoro@azienda.it;Acquisti;Modena;16/02/2006;20000,00;12/06/1970;+39 051 3237058;Collaborazione
EMP0061;Benedetti;Leonardo;leonardo.benedetti@azienda.it;Ricerca e Sviluppo;Firenze;04/02/2015;34564,98;09/08/1993;+39 011 9745959;Collaborazione
EMP0062;D'Amico;Giorgio;giorgio.damico@azienda.it;Finanza;Bari;27/09/2006;42524,12;03/01/1997;+39 011 4934149;Collaborazione
EMP0063;Conte;Nicola;nicola.conte@azienda.it;Produzione;Perugia;08/02/2008;40735,15;09/11/1971;+39 081 4589533;Tempo Indeterminato
EMP0064;Gatti;Matteo;matteo.gatti@azienda.it;Logistica;Venezia;30/04/2014;42981,02;18/10/1967;+39 06 8048838;Collaborazione
EMP0065;Valenti;Paola;paola.valenti@azienda.it;Amministrazione;Milano;13/09/2015;44304,81;19/10/1998;+39 051 8030010;Collaborazione
EMP0066;De Rosa;Francesco;francesco.derosa@azienda.it;Servizio Clienti;Perugia;14/12/2015;35344,87;05/11/1974;+39 011 8312114;Tempo Determinato
EMP0067;Esposito;Giorgio;giorgio.esposito@azienda.it;Logistica;Venezia;30/03/2021;40711,11;23/09/1970;+39 055 9961107;Collaborazione
EMP0068;Messina;Francesca;francesca.messina@azienda.it;Amministrazione;Cagliari;19/11/2006;44663,15;31/10/1993;+39 051 3276659;Tempo Indeterminato
EMP0069;Mariani;Debora;debora.mariani@azienda.it;Vendite;Bari;05/05/2012;37122,57;23/02/1999;+39 051 5668371;Collaborazione
EMP0070;Gatti;Dario;dario.gatti@azienda.it;IT;Torino;08/06/2005;43640,07;08/08/1998;+39 055 1873851;Collaborazione
EMP0071;Martini;Giacomo;giacomo.martini@azienda.it;Controllo Qualità;Torino;01/12/2021;42394,65;24/08/2002;+39 02 3556551;Tempo Indeterminato
EMP0072;Giordano;Fabio;fabio.giordano@azienda.it;Ricerca e Sviluppo;Napoli;07/06/2015;36460,26;18/05/1996;+39 011 7189034;Tempo Determinato
EMP0073;Sartori;Laura;laura.sartori@azienda.it;Amministrazione;Napoli;24/12/2011;36774,75;30/12/1978;+39 055 7296605;Tempo Determinato
EMP0074;Fiore;Enrico;enrico.fiore@azienda.it;Finanza;Torino;15/04/2007;36432,84;10/04/1996;+39 010 6059717;Tempo Determinato
EMP0075;Ruggiero;Rosa;rosa.ruggiero@azienda.it;Acquisti;Napoli;15/10/2012;20591,11;04/02/1968;+39 055 6724909;Tempo Indeterminato
EMP0076;Gatti;Giulia;giulia.gatti@azienda.it;Comunicazione;Parma;22/09/2014;31992,90;01/04/1981;+39 081 8713146;Tempo Indeterminato
EMP0077;Moretti;Valerio;valerio.moretti@azienda.it;Logistica;Firenze;25/10/2018;39444,85;09/09/1986;+39 051 8307727;Apprendistato
EMP0078;Giorgi;Marina;marina.giorgi@azienda.it;IT;Venezia;11/12/2006;23391,54;06/07/1977;+39 051 5091349;Tempo Determinato
EMP0079;Monti;Dario;dario.monti@azienda.it;Amministrazione;Bergamo;18/07/2012;54195,12;27/02/1973;+39 051 4558780;Collaborazione
EMP0080;Vitale;Beatrice;beatrice.vitale@azienda.it;Produzione;Bari;20/06/2017;38499,42;16/06/1965;+39 055 4205394;Apprendistato
EMP0081;Longo;Lorenzo;lorenzo.longo@azienda.it;Servizio Clienti;Trieste;15/06/2017;35785,45;22/12/1993;+39 081 9234615;Collaborazione
EMP0082;Ferrari;Marta;marta.ferrari@azienda.it;Marketing;Catania;26/01/2014;20000,00;13/01/1996;+39 06 6137284;Tempo Determinato
EMP0083;Martino;Raffaele;raffaele.martino@azienda.it;Produzione;Parma;18/07/2014;47641,31;13/10/1980;+39 081 8612582;Apprendistato
EMP0084;Marchetti;Nicola;nicola.marchetti@azienda.it;IT;Palermo;06/03/2021;34732,41;22/08/1973;+39 011 3005795;Tempo Indeterminato
EMP0085;Carbone;Daniela;daniela.carbone@azienda.it;Acquisti;Firenze;08/11/2009;34424,44;13/06/1991;+39 010 9801946;Tempo Determinato
EMP0086;Coppola;Elia;elia.coppola@azienda.it;Marketing;Genova;07/02/2010;26975,07;10/03/1981;+39 06 6071208;Apprendistato
EMP0087;Rossetti;Giulia;giulia.rossetti@azienda.it;Legale;Bologna;08/01/2006;47531,22;14/04/1996;+39 06 9235577;Apprendistato
EMP0088;Russo;Martina;martina.russo@azienda.it;Amministrazione;Catania;27/09/2015;32958,30;04/10/1984;+39 011 4093109;Collaborazione
EMP0089;Martinelli;Andrea;andrea.martinelli@azienda.it;Comunicazione;Parma;20/06/2006;31815,59;27/03/1993;+39 081 1899411;Tempo Indeterminato
EMP0090;Moretti;Anna;anna.moretti@azienda.it;Acquisti;Cagliari;29/11/2006;37292,05;19/02/1976;+39 02 7982241;Apprendistato
EMP0091;Ruggiero;Erika;erika.ruggiero@azienda.it;Acquisti;Bergamo;26/05/2022;24166,63;10/11/1984;+39 011 8194570;Tempo Determinato
EMP0092;Palmieri;Cristina;cristina.palmieri@azienda.it;Amministrazione;Roma;09/02/2022;33453,15;28/04/1974;+39 081 4540415;Tempo Indeterminato
EMP0093;Pagano;Monica;monica.pagano@azienda.it;Marketing;Firenze;24/11/2008;29473,62;30/04/1983;+39 051 8883823;Tempo Determinato
EMP0094;Bianchi;Veronica;veronica.bianchi@azienda.it;Finanza;Catania;07/10/2020;33127,57;14/05/1985;+39 02 4916201;Apprendistato
EMP0095;D'Amico;Monica;monica.damico@azienda.it;Amministrazione;Genova;30/07/2007;21118,88;01/12/1976;+39 010 3386328;Collaborazione
EMP0096;Ricci;Chiara;chiara.ricci@azienda.it;Risorse Umane;Catania;07/11/2014;31008,52;31/07/1970;+39 051 6101803;Apprendistato
EMP0097;Sala;Sabrina;sabrina.sala@azienda.it;IT;Modena;27/10/2014;37495,63;19/05/1984;+39 081 6407658;Collaborazione
EMP0098;Martinelli;Erika;erika.martinelli@azienda.it;Vendite;Torino;15/02/2020;36381,02;02/07/2002;+39 010 1348050;Tempo Determinato
EMP0099;Riva;Nadia;nadia.riva@azienda.it;Comunicazione;Bari;12/02/2022;35444,06;24/03/1994;+39 051 5666692;Tempo Indeterminato
EMP0100;Martino;Elena;elena.martino@azienda.it;Logistica;Parma;18/07/2015;23732,01;10/08/1980;+39 051 6591986;Tempo Indeterminato
EMP0101;Guerra;Alice;alice.guerra@azienda.it;Marketing;Firenze;27/03/2014;32142,21;19/12/1982;+39 010 1615675;Apprendistato
EMP0102;Gallo;Salvatore;salvatore.gallo@azienda.it;Produzione;Bari;08/08/2007;27265,04;28/08/1999;+39 051 9633492;Apprendistato
EMP0103;Pagano;Marco;marco.pagano@azienda.it;Comunicazione;Perugia;09/04/2014;46394,67;06/12/1992;+39 010 9363326;Collaborazione
EMP0104;Sanna;Mirko;mirko.sanna@azienda.it;Acquisti;Roma;28/12/2010;39038,08;21/08/1989;+39 06 5832327;Tempo Determinato
EMP0105;Piras;Pietro;pietro.piras@azienda.it;Ricerca e Sviluppo;Napoli;18/02/2019;29267,91;08/02/1972;+39 011 1229419;Tempo Indeterminato
EMP0106;De Angelis;Diego;diego.deangelis@azienda.it;Marketing;Palermo;09/05/2015;30326,06;09/04/1970;+39 081 3583206;Tempo Indeterminato
EMP0107;Fiore;Sofia;sofia.fiore@azienda.it;IT;Modena;27/04/2014;49219,18;08/12/1975;+39 051 3426689;Apprendistato
EMP0108;Rinaldi;Paola;paola.rinaldi@azienda.it;Amministrazione;Modena;26/07/2006;20000,00;24/05/1977;+39 010 7961578;Tempo Determinato
EMP0109;Mazza;Roberta;roberta.mazza@azienda.it;IT;Milano;14/04/2021;31005,68;09/08/1994;+39 051 3493017;Apprendistato
EMP0110;Carbone;Marta;marta.carbone@azienda.it;Ricerca e Sviluppo;Verona;19/05/2017;47683,72;22/03/1999;+39 055 7328534;Apprendistato
EMP0111;Villa;Salvatore;salvatore.villa@azienda.it;Comunicazione;Genova;29/10/2017;20399,21;06/06/1983;+39 02 6338112;Tempo Determinato
EMP0112;Cattaneo;Daniela;daniela.cattaneo@azienda.it;Servizio Clienti;Padova;20/11/2019;48206,95;18/07/2000;+39 010 3551903;Collaborazione
EMP0113;Bianchi;Sofia;sofia.bianchi@azienda.it;Risorse Umane;Modena;03/04/2007;42579,32;05/08/1988;+39 051 1257489;Apprendistato
EMP0114;Lombardi;Alfredo;alfredo.lombardi@azienda.it;Logistica;Bologna;14/07/2015;27343,17;22/01/2000;+39 011 6680114;Tempo Indeterminato
EMP0115;Negri;Manuela;manuela.negri@azienda.it;Logistica;Torino;16/02/2020;41201,57;17/03/1979;+39 081 9186400;Apprendistato
EMP0117;Gallo;Daniela;daniela.gallo@azienda.it;Logistica;Napoli;14/12/2014;39232,34;20/04/1966;+39 02 6442103;Tempo Indeterminato
EMP0118;De Santis;Valentina;valentina.desantis@azienda.it;Produzione;Verona;07/04/2008;42298,62;15/12/1975;+39 055 7913081;Collaborazione
EMP0119;Donati;Sergio;sergio.donati@azienda.it;Acquisti;Firenze;05/12/2008;52792,38;19/10/1992;+39 081 5040453;Tempo Determinato
EMP0120;Martino;Sofia;sofia.martino@azienda.it;Risorse Umane;Palermo;23/04/2019;44631,79;24/05/1976;+39 051 5283671;Collaborazione
EMP0121;Russo;Lucia;lucia.russo@azienda.it;Acquisti;Brescia;13/03/2020;31249,27;02/07/1980;+39 055 6018975;Apprendistato
EMP0122;Pellegrini;Viviana;viviana.pellegrini@azienda.it;Servizio Clienti;Bari;11/10/2011;33869,35;08/12/1973;+39 051 9106886;Collaborazione
EMP0123;Longo;Martina;martina.longo@azienda.it;Logistica;Cagliari;22/11/2017;30593,52;26/12/1965;+39 010 7640518;Apprendistato
EMP0124;Russo;Barbara;barbara.russo@azienda.it;Amministrazione;Roma;03/06/2011;49862,62;19/10/1999;+39 010 4860745;Collaborazione
EMP0125;Fabbri;Erika;erika.fabbri@azienda.it;Finanza;Genova;15/03/2020;35598,44;18/07/1995;+39 010 3294774;Apprendistato
EMP0126;Conti;Mirko;mirko.conti@azienda.it;Controllo Qualità;Roma;09/09/2022;20000,00;10/10/1984;+39 02 7121355;Apprendistato
EMP0127;Giordano;Marina;marina.giordano@azienda.it;Marketing;Catania;07/10/2021;29226,30;13/04/2000;+39 055 7138070;Apprendistato
EMP0128;Mazza;Lisa;lisa.mazza@azienda.it;IT;Firenze;23/10/2015;38389,97;06/03/2001;+39 011 6682698;Apprendistato
EMP0129;Monti;Davide;davide.monti@azienda.it;Marketing;Bologna;03/03/2020;30490,04;09/12/2002;+39 010 7136687;Tempo Determinato
EMP0130;Messina;Elisa;elisa.messina@azienda.it;Vendite;Bari;15/03/2015;20000,00;14/07/1981;+39 081 5398338;Tempo Indeterminato
EMP0131;Grasso;Bruno;bruno.grasso@azienda.it;Comunicazione;Verona;20/02/2020;35228,46;09/03/1990;+39 011 4713925;Tempo Indeterminato
EMP0132;Marino;Edoardo;edoardo.marino@azienda.it;Controllo Qualità;Brescia;25/07/2019;37239,74;26/04/1983;+39 02 3345069;Apprendistato
EMP0133;Bianchi;Sara;sara.bianchi@azienda.it;IT;Parma;08/03/2007;36184,30;08/06/1982;+39 051 7224540;Tempo Indeterminato
EMP0134;De Rosa;Lucia;lucia.derosa@azienda.it;Servizio Clienti;Perugia;05/03/2018;47362,82;19/04/1998;+39 081 3592464;Collaborazione
EMP0135;Damiani;Jessica;jessica.damiani@azienda.it;Marketing;Parma;11/04/2011;44419,04;21/11/1984;+39 051 4961312;Collaborazione
EMP0138;Marchese;Matteo;matteo.marchese2@azienda.it;Legale;Genova;24/03/2010;27726,92;28/09/1979;+39 010 3475548;Tempo Determinato
EMP0139;Rossi;Elia;elia.rossi@azienda.it;IT;Bologna;12/02/2017;34974,54;27/08/1994;+39 010 1432519;Tempo Determinato
EMP0140;Russo;Simone;simone.russo@azienda.it;Produzione;Palermo;10/05/2005;41192,89;25/10/1972;+39 011 1879109;Apprendistato
EMP0141;Caputo;Simone;simone.caputo@azienda.it;Logistica;Modena;22/09/2021;45047,88;29/03/1981;+39 055 2829622;Tempo Indeterminato
EMP0142;Mazza;Marta;marta.mazza@azienda.it;Finanza;Bergamo;24/04/2021;39240,44;19/02/2000;+39 010 9748499;Tempo Indeterminato
EMP0143;Rizzi;Massimo;massimo.rizzi@azienda.it;Controllo Qualità;Milano;29/09/2015;41050,42;04/11/1969;+39 051 8441741;Tempo Indeterminato
EMP0144;Bruno;Chiara;chiara.bruno@azienda.it;Produzione;Bergamo;23/06/2006;26367,91;30/08/1970;+39 011 6455706;Tempo Determinato
EMP0146;Farina;Arianna;arianna.farina@azienda.it;Finanza;Trieste;05/03/2015;32189,02;20/11/1982;+39 051 2595275;Apprendistato
EMP0147;Pellegrini;Filippo;filippo.pellegrini@azienda.it;Produzione;Bari;04/06/2008;30615,76;03/02/1969;+39 010 2432176;Apprendistato
EMP0148;Palumbo;Elisa;elisa.palumbo@azienda.it;Marketing;Verona;24/06/2017;24541,93;10/09/1967;+39 055 6530541;Tempo Determinato
EMP0149;Costa;Lucia;lucia.costa@azienda.it;Logistica;Verona;04/03/2021;42809,44;07/01/1979;+39 011 2738129;Collaborazione
EMP0150;Mazza;Angela;angela.mazza@azienda.it;Finanza;Bologna;12/01/2010;37616,12;03/01/2003;+39 02 6873938;Collaborazione
EMP0151;Marini;Irene;irene.marini@azienda.it;Marketing;Bari;17/08/2014;50251,93;18/09/2001;+39 055 1440466;Tempo Determinato
EMP0152;Pagano;Erika;erika.pagano@azienda.it;Comunicazione;Bari;17/01/2009;20000,00;05/04/1977;+39 081 6183902;Tempo Indeterminato
EMP0153;Ferri;Roberta;roberta.ferri@azienda.it;Vendite;Firenze;14/09/2017;32911,70;29/03/1998;+39 081 1514340;Tempo Determinato
EMP0155;Marchetti;Serena;serena.marchetti@azienda.it;Servizio Clienti;Venezia;07/03/2006;44368,98;27/03/1967;+39 081 2368710;Tempo Indeterminato
EMP0156;Sanna;Nicola;nicola.sanna@azienda.it;Controllo Qualità;Trieste;14/08/2018;48894,66;30/10/1984;+39 051 5582979;Collaborazione
EMP0157;Graziano;Federica;federica.graziano@azienda.it;Legale;Napoli;23/08/2014;46549,38;10/08/1991;+39 051 9840487;Apprendistato
EMP0158;Marchetti;Lucia;lucia.marchetti@azienda.it;Vendite;Palermo;11/06/2018;44663,74;17/06/1967;+39 02 4429650;Collaborazione
EMP0159;Galli;Massimo;massimo.galli@azienda.it;Acquisti;Bologna;30/06/2011;34412,76;06/07/1998;+39 051 3947669;Apprendistato
EMP0160;Grasso;Simone;simone.grasso@azienda.it;Legale;Palermo;14/08/2006;36098,70;24/10/1982;+39 010 1709714;Apprendistato
EMP0161;Ferrari;Arianna;arianna.ferrari@azienda.it;Ricerca e Sviluppo;Torino;30/11/2017;25807,89;19/09/1993;+39 051 5857259;Apprendistato
EMP0162;Sala;Davide;davide.sala@azienda.it;Vendite;Venezia;12/11/2018;39376,07;22/08/1985;+39 010 7070880;Tempo Determinato
EMP0163;Palumbo;Elisa;elisa.palumbo2@azienda.it;Comunicazione;Napoli;10/10/2014;24666,60;03/10/1982;+39 010 6205543;Tempo Determinato
EMP0164;Ferraro;Daniela;daniela.ferraro@azienda.it;Finanza;Venezia;18/09/2006;28544,57;25/11/1987;+39 081 2913049;Tempo Determinato
EMP0165;Testa;Lisa;lisa.testa@azienda.it;Finanza;Verona;25/04/2021;48907,33;17/08/1971;+39 06 2724773;Apprendistato
EMP0166;Martinelli;Roberto;roberto.martinelli@azienda.it;Finanza;Firenze;19/01/2022;31263,24;20/01/1999;+39 081 2264218;Tempo Determinato
EMP0167;Valenti;Stefano;stefano.valenti@azienda.it;Controllo Qualità;Parma;03/12/2021;22879,06;22/07/1995;+39 055 6422534;Collaborazione
EMP0168;Parisi;Mirko;mirko.parisi@azienda.it;Risorse Umane;Brescia;09/07/2015;29868,75;02/11/1984;+39 081 6080483;Tempo Indeterminato
EMP0169;Giorgi;Barbara;barbara.giorgi@azienda.it;Vendite;Verona;18/12/2011;32310,76;17/07/1981;+39 010 5816353;Tempo Indeterminato
EMP0170;Orlando;Chiara;chiara.orlando@azienda.it;Comunicazione;Torino;19/05/2015;35659,18;13/01/1991;+39 055 1688246;Collaborazione
EMP0171;Bernardi;Marta;marta.bernardi@azienda.it;Controllo Qualità;Genova;28/07/2018;29347,96;11/10/1967;+39 051 2736473;Apprendistato
EMP0172;Fiore;Roberta;roberta.fiore@azienda.it;Marketing;Modena;17/11/2005;35872,31;12/02/1976;+39 081 8344365;Tempo Determinato
EMP0173;Pellegrino;Pietro;pietro.pellegrino@azienda.it;Legale;Bergamo;01/03/2013;29311,80;04/05/1983;+39 010 6676858;Tempo Determinato
EMP0175;Martinelli;Daniele;daniele.martinelli@azienda.it;Servizio Clienti;Bergamo;23/06/2012;47867,80;10/09/1980;+39 011 7575963;Tempo Determinato
EMP0176;Ruggiero;Simone;simone.ruggiero@azienda.it;Servizio Clienti;Torino;15/07/2017;42233,10;24/11/1981;+39 081 6510922;Apprendistato
EMP0177;Guerra;Simone;simone.guerra@azienda.it;Servizio Clienti;Modena;29/06/2019;29288,10;26/10/1965;+39 011 6181912;Tempo Indeterminato
EMP0178;Galli;Elena;elena.galli@azienda.it;Produzione;Parma;30/01/2010;24539,21;04/03/1971;+39 06 2294615;Tempo Determinato
EMP0179;Conti;Veronica;veronica.conti@azienda.it;Legale;Perugia;06/11/2019;26157,97;18/11/1970;+39 055 7320310;Tempo Indeterminato
EMP0180;Barbieri;Anna;anna.barbieri@azienda.it;Risorse Umane;Bergamo;05/03/2021;49579,72;19/08/1984;+39 02 7893063;Tempo Determinato
EMP0181;Riva;Alberto;alberto.riva@azienda.it;Servizio Clienti;Palermo;11/09/2018;31382,67;20/02/1985;+39 06 9959220;Collaborazione
EMP0182;Marchetti;Fabio;fabio.marchetti@azienda.it;Acquisti;Parma;02/04/2013;51217,47;06/06/1995;+39 055 8391997;Tempo Determinato
EMP0183;Valenti;Debora;debora.valenti@azienda.it;IT;Padova;20/08/2008;42334,82;18/03/1971;+39 010 5194357;Collaborazione
EMP0184;Orlando;Andrea;andrea.orlando@azienda.it;Ricerca e Sviluppo;Verona;15/12/2020;20000,00;12/12/2002;+39 055 3091745;Tempo Indeterminato
EMP0185;Bruno;Daniele;daniele.bruno@azienda.it;Acquisti;Firenze;29/01/2015;39676,06;16/08/1984;+39 02 4725179;Apprendistato
EMP0186;Ferri;Marta;marta.ferri@azienda.it;Vendite;Trieste;22/11/2013;31835,29;09/07/1987;+39 011 4955699;Tempo Indeterminato
EMP0187;Bruno;Paola;paola.bruno@azienda.it;Produzione;Palermo;24/02/2012;52340,29;26/02/1994;+39 011 3450300;Tempo Indeterminato
EMP0188;Bianchi;Giorgia;giorgia.bianchi@azienda.it;IT;Parma;08/01/2022;26949,92;25/08/1996;+39 051 8526283;Tempo Determinato
EMP0189;Rossi;Adriano;adriano.rossi@azienda.it;Marketing;Milano;02/11/2009;41419,70;16/08/1997;+39 055 9854536;Apprendistato
EMP0190;Mancini;Leonardo;leonardo.mancini@azienda.it;Acquisti;Catania;04/10/2011;24139,14;20/06/1970;+39 02 5000351;Tempo Determinato
EMP0191;Costanzo;Jessica;jessica.costanzo@azienda.it;Acquisti;Bergamo;30/05/2006;51648,78;08/10/1991;+39 055 1275739;Collaborazione
EMP0192;Testa;Mirko;mirko.testa@azienda.it;Amministrazione;Palermo;15/07/2011;48924,91;03/04/1984;+39 02 6919270;Tempo Determinato
