employee_id,full_name,email,department,location,contract_type,start_date,annual_salary,date_of_birth
0101,Guerra Alice,alice.guerra@azienda.it,Marketing,Firenze,Apprendistato,2014-03-27,32142.21,1982-12-19
0102,Gallo Salvatore,salvatore.gallo@azienda.it,Produzione,Bari,Apprendistato,2007-08-08,27265.04,1999-08-28
0103,Pagano Marco,marco.pagano@azienda.it,Comunicazione,Perugia,Collaborazione,2014-04-09,46394.67,1992-12-06
0104,Sanna Mirko,mirko.sanna@azienda.it,Acquisti,Roma,Tempo Determinato,2010-12-28,39038.08,1989-08-21
0105,Piras Pietro,pietro.piras@azienda.it,Ricerca e Sviluppo,Napoli,Tempo Indeterminato,2019-02-18,29267.91,1972-02-08
0106,De Angelis Diego,diego.deangelis@azienda.it,Marketing,Palermo,Tempo Indeterminato,2015-05-09,30326.06,1970-04-09
0107,Fiore Sofia,sofia.fiore@azienda.it,IT,Modena,Apprendistato,2014-04-27,49219.18,1975-12-08
0108,Rinaldi Paola,paola.rinaldi@azienda.it,Amministrazione,Modena,Tempo Determinato,2006-07-26,20000.00,1977-05-24
0109,Mazza Roberta,roberta.mazza@azienda.it,IT,Milano,Apprendistato,2021-04-14,31005.68,1994-08-09
0110,Carbone Marta,marta.carbone@azienda.it,Ricerca e Sviluppo,Verona,Apprendistato,2017-05-19,47683.72,1999-03-22
0111,Villa Salvatore,salvatore.villa@azienda.it,Comunicazione,Genova,Tempo Determinato,2017-10-29,20399.21,1983-06-06
0112,Cattaneo Daniela,daniela.cattaneo@azienda.it,Servizio Clienti,Padova,Collaborazione,2019-11-20,48206.95,2000-07-18
0113,Bianchi Sofia,sofia.bianchi@azienda.it,Risorse Umane,Modena,Apprendistato,2007-04-03,42579.32,1988-08-05
0114,Lombardi Alfredo,alfredo.lombardi@azienda.it,Logistica,Bologna,Tempo Indeterminato,2015-07-14,27343.17,2000-01-22
0115,Negri Manuela,manuela.negri@azienda.it,Logistica,Torino,Apprendistato,2020-02-16,41201.57,1979-03-17
0117,Gallo Daniela,daniela.gallo@azienda.it,Logistica,Napoli,Tempo Indeterminato,2014-12-14,39232.34,1966-04-20
0118,De Santis Valentina,valentina.desantis@azienda.it,Produzione,Verona,Collaborazione,2008-04-07,42298.62,1975-12-15
0119,Donati Sergio,sergio.donati@azienda.it,Acquisti,Firenze,Tempo Determinato,2008-12-05,52792.38,1992-10-19
0120,Martino Sofia,sofia.martino@azienda.it,Risorse Umane,Palermo,Collaborazione,2019-04-23,44631.79,1976-05-24
0121,Russo Lucia,lucia.russo@azienda.it,Acquisti,Brescia,Apprendistato,2020-03-13,31249.27,1980-07-02
0122,Pellegrini Viviana,viviana.pellegrini@azienda.it,Servizio Clienti,Bari,Collaborazione,2011-10-11,33869.35,1973-12-08
0123,Longo Martina,martina.longo@azienda.it,Logistica,Cagliari,Apprendistato,2017-11-22,30593.52,1965-12-26
0124,Russo Barbara,barbara.russo@azienda.it,Amministrazione,Roma,Collaborazione,2011-06-03,49862.62,1999-10-19
0125,Fabbri Erika,erika.fabbri@azienda.it,Finanza,Genova,Apprendistato,2020-03-15,35598.44,1995-07-18
0126,Conti Mirko,mirko.conti@azienda.it,Controllo Qualità,Roma,Apprendistato,2022-09-09,20000.00,1984-10-10
0127,Giordano Marina,marina.giordano@azienda.it,Marketing,Catania,Apprendistato,2021-10-07,29226.30,2000-04-13
0128,Mazza Lisa,lisa.mazza@azienda.it,IT,Firenze,Apprendistato,2015-10-23,38389.97,2001-03-06
0129,Monti Davide,davide.monti@azienda.it,Marketing,Bologna,Tempo Determinato,2020-03-03,30490.04,2002-12-09
0130,Messina Elisa,elisa.messina@azienda.it,Vendite,Bari,Tempo Indeterminato,2015-03-15,20000.00,1981-07-14
0131,Grasso Bruno,bruno.grasso@azienda.it,Comunicazione,Verona,Tempo Indeterminato,2020-02-20,35228.46,1990-03-09
0132,Marino Edoardo,edoardo.marino@azienda.it,Controllo Qualità,Brescia,Apprendistato,2019-07-25,37239.74,1983-04-26
0133,Bianchi Sara,sara.bianchi@azienda.it,IT,Parma,Tempo Indeterminato,2007-03-08,36184.30,1982-06-08
0134,De Rosa Lucia,lucia.derosa@azienda.it,Servizio Clienti,Perugia,Collaborazione,2018-03-05,47362.82,1998-04-19
0136,Conti Alberto,alberto.conti@azienda.it,Controllo Qualità,Verona,Apprendistato,2006-05-12,36963.94,1982-11-11
0138,Marchese Matteo,matteo.marchese2@azienda.it,Legale,Genova,Tempo Determinato,2010-03-24,27726.92,1979-09-28
0140,Russo Simone,simone.russo@azienda.it,Produzione,Palermo,Apprendistato,2005-05-10,41192.89,1972-10-25
0141,Caputo Simone,simone.caputo@azienda.it,Logistica,Modena,Tempo Indeterminato,2021-09-22,45047.88,1981-03-29
0142,Mazza Marta,marta.mazza@azienda.it,Finanza,Bergamo,Tempo Indeterminato,2021-04-24,39240.44,2000-02-19
0143,Rizzi Massimo,massimo.rizzi@azienda.it,Controllo Qualità,Milano,Tempo Indeterminato,2015-09-29,41050.42,1969-11-04
0144,Bruno Chiara,chiara.bruno@azienda.it,Produzione,Bergamo,Tempo Determinato,2006-06-23,26367.91,1970-08-30
0145,Ruggiero Claudio,claudio.ruggiero@azienda.it,Legale,Catania,Collaborazione,2016-05-04,31396.11,1996-06-24
0146,Farina Arianna,arianna.farina@azienda.it,Finanza,Trieste,Apprendistato,2015-03-05,32189.02,1982-11-20
0147,Pellegrini Filippo,filippo.pellegrini@azienda.it,Produzione,Bari,Apprendistato,2008-06-04,30615.76,1969-02-03
0148,Palumbo Elisa,elisa.palumbo@azienda.it,Marketing,Verona,Tempo Determinato,2017-06-24,24541.93,1967-09-10
0149,Costa Lucia,lucia.costa@azienda.it,Logistica,Verona,Collaborazione,2021-03-04,42809.44,1979-01-07
0150,Mazza Angela,angela.mazza@azienda.it,Finanza,Bologna,Collaborazione,2010-01-12,37616.12,2003-01-03
0151,Marini Irene,irene.marini@azienda.it,Marketing,Bari,Tempo Determinato,2014-08-17,50251.93,2001-09-18
0152,Pagano Erika,erika.pagano@azienda.it,Comunicazione,Bari,Tempo Indeterminato,2009-01-17,20000.00,1977-04-05
0153,Ferri Roberta,roberta.ferri@azienda.it,Vendite,Firenze,Tempo Determinato,2017-09-14,32911.70,1998-03-29
0154,De Rosa Elisa,elisa.derosa@azienda.it,Legale,Genova,Collaborazione,2014-06-02,31827.62,1985-05-08
0155,Marchetti Serena,serena.marchetti@azienda.it,Servizio Clienti,Venezia,Tempo Indeterminato,2006-03-07,44368.98,1967-03-27
0156,Sanna Nicola,nicola.sanna@azienda.it,Controllo Qualità,Trieste,Collaborazione,2018-08-14,48894.66,1984-10-30
0157,Graziano Federica,federica.graziano@azienda.it,Legale,Napoli,Apprendistato,2014-08-23,46549.38,1991-08-10
0158,Marchetti Lucia,lucia.marchetti@azienda.it,Vendite,Palermo,Collaborazione,2018-06-11,44663.74,1967-06-17
0159,Galli Massimo,massimo.galli@azienda.it,Acquisti,Bologna,Apprendistato,2011-06-30,34412.76,1998-07-06
0160,Grasso Simone,simone.grasso@azienda.it,Legale,Palermo,Apprendistato,2006-08-14,36098.70,1982-10-24
0161,Ferrari Arianna,arianna.ferrari@azienda.it,Ricerca e Sviluppo,Torino,Apprendistato,2017-11-30,25807.89,1993-09-19
0162,Sala Davide,davide.sala@azienda.it,Vendite,Venezia,Tempo Determinato,2018-11-12,39376.07,1985-08-22
0163,Palumbo Elisa,elisa.palumbo2@azienda.it,Comunicazione,Napoli,Tempo Determinato,2014-10-10,24666.60,1982-10-03
0164,Ferraro Daniela,daniela.ferraro@azienda.it,Finanza,Venezia,Tempo Determinato,2006-09-18,28544.57,1987-11-25
0165,Testa Lisa,lisa.testa@azienda.it,Finanza,Verona,Apprendistato,2021-04-25,48907.33,1971-08-17
0166,Martinelli Roberto,roberto.martinelli@azienda.it,Finanza,Firenze,Tempo Determinato,2022-01-19,31263.24,1999-01-20
0167,Valenti Stefano,stefano.valenti@azienda.it,Controllo Qualità,Parma,Collaborazione,2021-12-03,22879.06,1995-07-22
0168,Parisi Mirko,mirko.parisi@azienda.it,Risorse Umane,Brescia,Tempo Indeterminato,2015-07-09,29868.75,1984-11-02
0169,Giorgi Barbara,barbara.giorgi@azienda.it,Vendite,Verona,Tempo Indeterminato,2011-12-18,32310.76,1981-07-17
0170,Orlando Chiara,chiara.orlando@azienda.it,Comunicazione,Torino,Collaborazione,2015-05-19,35659.18,1991-01-13
0171,Bernardi Marta,marta.bernardi@azienda.it,Controllo Qualità,Genova,Apprendistato,2018-07-28,29347.96,1967-10-11
0172,Fiore Roberta,roberta.fiore@azienda.it,Marketing,Modena,Tempo Determinato,2005-11-17,35872.31,1976-02-12
0173,Pellegrino Pietro,pietro.pellegrino@azienda.it,Legale,Bergamo,Tempo Determinato,2013-03-01,29311.80,1983-05-04
0174,Ruggiero Umberto,umberto.ruggiero@azienda.it,Vendite,Venezia,Tempo Indeterminato,2012-05-24,40843.85,1969-03-29
0175,Martinelli Daniele,daniele.martinelli@azienda.it,Servizio Clienti,Bergamo,Tempo Determinato,2012-06-23,47867.80,1980-09-10
0176,Ruggiero Simone,simone.ruggiero@azienda.it,Servizio Clienti,Torino,Apprendistato,2017-07-15,42233.10,1981-11-24
0177,Guerra Simone,simone.guerra@azienda.it,Servizio Clienti,Modena,Tempo Indeterminato,2019-06-29,29288.10,1965-10-26
0179,Conti Veronica,veronica.conti@azienda.it,Legale,Perugia,Tempo Indeterminato,2019-11-06,26157.97,1970-11-18
0180,Barbieri Anna,anna.barbieri@azienda.it,Risorse Umane,Bergamo,Tempo Determinato,2021-03-05,49579.72,1984-08-19
0181,Riva Alberto,alberto.riva@azienda.it,Servizio Clienti,Palermo,Collaborazione,2018-09-11,31382.67,1985-02-20
0182,Marchetti Fabio,fabio.marchetti@azienda.it,Acquisti,Parma,Tempo Determinato,2013-04-02,51217.47,1995-06-06
0183,Valenti Debora,debora.valenti@azienda.it,IT,Padova,Collaborazione,2008-08-20,42334.82,1971-03-18
0184,Orlando Andrea,andrea.orlando@azienda.it,Ricerca e Sviluppo,Verona,Tempo Indeterminato,2020-12-15,20000.00,2002-12-12
0185,Bruno Daniele,daniele.bruno@azienda.it,Acquisti,Firenze,Apprendistato,2015-01-29,39676.06,1984-08-16
0186,Ferri Marta,marta.ferri@azienda.it,Vendite,Trieste,Tempo Indeterminato,2013-11-22,31835.29,1987-07-09
0187,Bruno Paola,paola.bruno@azienda.it,Produzione,Palermo,Tempo Indeterminato,2012-02-24,52340.29,1994-02-26
0188,Bianchi Giorgia,giorgia.bianchi@azienda.it,IT,Parma,Tempo Determinato,2022-01-08,26949.92,1996-08-25
0189,Rossi Adriano,adriano.rossi@azienda.it,Marketing,Milano,Apprendistato,2009-11-02,41419.70,1997-08-16
0190,Mancini Leonardo,leonardo.mancini@azienda.it,Acquisti,Catania,Tempo Determinato,2011-10-04,24139.14,1970-06-20
0191,Costanzo Jessica,jessica.costanzo@azienda.it,Acquisti,Bergamo,Collaborazione,2006-05-30,51648.78,1991-10-08
0192,Testa Mirko,mirko.testa@azienda.it,Amministrazione,Palermo,Tempo Determinato,2011-07-15,48924.91,1984-04-03
0193,Bernardi Fabio,fabio.bernardi@azienda.it,Logistica,Firenze,Tempo Indeterminato,2016-09-28,38696.38,1988-08-06
0194,Benedetti Luigi,luigi.benedetti@azienda.it,Vendite,Padova,Collaborazione,2005-12-23,34406.32,1993-07-07
0195,De Rosa Paolo,paolo.derosa@azienda.it,Vendite,Verona,Tempo Indeterminato,2012-09-25,35815.36,1969-08-26
0196,Romano Giorgia,giorgia.romano@azienda.it,Produzione,Perugia,Apprendistato,2019-06-02,49608.25,1972-11-08
0197,Morelli Sabrina,sabrina.morelli@azienda.it,Controllo Qualità,Firenze,Tempo Determinato,2006-06-01,29922.55,1966-08-29
0198,Caruso Sara,sara.caruso@azienda.it,Vendite,Venezia,Apprendistato,2016-07-24,20000.00,1982-11-12
0199,Bianchi Paolo,paolo.bianchi@azienda.it,Acquisti,Genova,Apprendistato,2013-01-03,37027.36,1994-06-01
0200,Marini Alessia,alessia.marini@azienda.it,Logistica,Padova,Collaborazione,2013-09-03,32615.32,1980-03-17
0201,Silvestri Tiziano,tiziano.silvestri@azienda.it,Produzione,Modena,Apprendistato,2006-11-08,34418.08,1992-01-10
0202,De Santis Camilla,camilla.desantis@azienda.it,Produzione,Napoli,Tempo Indeterminato,2012-05-10,30986.95,1994-08-25
0203,Sartori Marta,marta.sartori@azienda.it,Servizio Clienti,Trieste,Tempo Determinato,2020-06-21,24782.18,1997-08-09
0204,Palumbo Adriano,adriano.palumbo@azienda.it,IT,Roma,Tempo Indeterminato,2020-01-21,38758.00,1993-08-07
0205,De Rosa Greta,greta.derosa@azienda.it,Controllo Qualità,Firenze,Tempo Indeterminato,2008-03-15,43747.79,1984-08-28
0206,Longo Matteo,matteo.longo@azienda.it,Acquisti,Verona,Apprendistato,2013-08-03,22745.53,1990-06-12
0207,Farina Umberto,umberto.farina@azienda.it,Produzione,Verona,Collaborazione,2022-02-12,39820.38,1981-06-18
0208,Serra Carlotta,carlotta.serra@azienda.it,Finanza,Napoli,Tempo Indeterminato,2021-07-02,37528.48,1973-05-07
0209,Barone Paola,paola.barone@azienda.it,Marketing,Bari,Apprendistato,2020-10-16,20000.00,1977-10-23
0210,Costa Silvia,silvia.costa@azienda.it,Risorse Umane,Torino,Collaborazione,2008-11-15,46101.09,1996-12-31
0211,Parisi Rosa,rosa.parisi@azienda.it,Controllo Qualità,Verona,Tempo Indeterminato,2017-05-03,20000.00,2003-03-11
0212,Testa Alberto,alberto.testa@azienda.it,Finanza,Napoli,Tempo Determinato,2022-10-07,29482.51,1971-03-26
0213,Bianco Francesca,francesca.bianco@azienda.it,Legale,Cagliari,Apprendistato,2015-06-26,39190.19,1992-06-14
0214,Messina Cristina,cristina.messina@azienda.it,Servizio Clienti,Parma,Collaborazione,2022-04-02,23046.88,1983-05-15
0215,Parisi Simone,simone.parisi@azienda.it,Controllo Qualità,Torino,Collaborazione,2015-06-14,31092.33,2002-03-11
0216,Giordano Omar,omar.giordano@azienda.it,Logistica,Modena,Tempo Indeterminato,2007-10-15,26680.99,1988-03-29
0217,Barbieri Laura,laura.barbieri@azienda.it,Produzione,Palermo,Apprendistato,2016-08-21,50276.87,1976-03-29
0219,Pagano Laura,laura.pagano@azienda.it,Amministrazione,Bergamo,Apprendistato,2017-08-23,54302.32,1968-08-23
0220,Ferrara Carlotta,carlotta.ferrara@azienda.it,Acquisti,Cagliari,Collaborazione,2018-11-12,40110.69,1993-08-31
0221,Giuliani Mirko,mirko.giuliani@azienda.it,IT,Catania,Collaborazione,2010-06-30,40120.68,1978-05-06
0222,Ricci Tiziano,tiziano.ricci@azienda.it,Risorse Umane,Brescia,Collaborazione,2015-11-11,20688.84,1985-11-01
0223,Lombardi Erika,erika.lombardi@azienda.it,Produzione,Venezia,Apprendistato,2013-12-11,41552.72,1990-03-13
0224,Monti Fabio,fabio.monti@azienda.it,Marketing,Bari,Collaborazione,2010-07-24,42045.60,1971-04-28
0225,Valentini Veronica,veronica.valentini@azienda.it,Comunicazione,Bergamo,Collaborazione,2010-07-27,55978.26,2001-06-29
